fromDate,toDate,toTime,revisionDate,country,totalNumberCases,numberCasesSinceLastUpdate,numberDeaths,numberRecovered,localTransmission,dateLastReport,dateCumCasesCurrent,note
2002-11-01,2003-04-08,14:30 GMT+2,,China,1279,,53,, Yes,,,
2002-11-01,2003-04-08,14:30 GMT+2,,Hong Kong,928,,25,, Yes,,,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-04-08,14:30 GMT+2,,Taiwan,19,,0,, Yes,,,
2002-11-01,2003-04-08,14:30 GMT+2,,France,4,,0,, None,,,
2002-11-01,2003-04-08,14:30 GMT+2,,Germany,5,,0,, None,,,
2002-11-01,2003-04-08,14:30 GMT+2,,Italy,3,,0,, None,,,
2002-11-01,2003-04-08,14:30 GMT+2,,Malaysia,1,,1,, None,,,
2002-11-01,2003-04-08,14:30 GMT+2,,Republic of Ireland,1,,0,, None,,,
2002-11-01,2003-04-08,14:30 GMT+2,,Romania,1,,0,, None,,,
2002-11-01,2003-04-08,14:30 GMT+2,,Singapore,113,,8,, Yes,,,
2002-11-01,2003-04-08,14:30 GMT+2,,Spain,1,,0,, None,,,
2002-11-01,2003-04-08,14:30 GMT+2,,Switzerland,1,,0,, None,,,
2002-11-01,2003-04-08,14:30 GMT+2,,Thailand,7,,2,, None,,,
2002-11-01,2003-04-08,14:30 GMT+2,,United Kingdom,5,,0,, None,,,
2002-11-01,2003-04-08,14:30 GMT+2,,United States,148,,0,, None,,,
2002-11-01,2003-04-08,14:30 GMT+2,,Viet Nam,62,,4,, Yes,,,
2002-11-01,2003-04-09,15:00 GMT+2,,Brazil,1,,0,, None,,,
2002-11-01,2003-04-09,15:00 GMT+2,,Canada,94,,10,, Yes,,,
2002-11-01,2003-04-09,15:00 GMT+2,,China,1280,,53,, Yes,,,
2002-11-01,2003-04-09,15:00 GMT+2,,Hong Kong,970,,27,, Yes,,,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-04-09,15:00 GMT+2,,Taiwan,19,,0,, Yes,,,
2002-11-01,2003-04-09,15:00 GMT+2,,France,4,,0,, None,,,
2002-11-01,2003-04-09,15:00 GMT+2,,Germany,5,,0,, None,,,
2002-11-01,2003-04-09,15:00 GMT+2,,Italy,3,,0,, None,,,
2002-11-01,2003-04-09,15:00 GMT+2,,Malaysia,1,,1,, None,,,
2002-11-01,2003-04-09,15:00 GMT+2,,Republic of Ireland,1,,0,, None,,,
2002-11-01,2003-04-09,15:00 GMT+2,,Romania,1,,0,, None,,,
2002-11-01,2003-04-09,15:00 GMT+2,,Singapore,118,,9,, Yes,,,
2002-11-01,2003-04-09,15:00 GMT+2,,Spain,1,,0,, None,,,
2002-11-01,2003-04-09,15:00 GMT+2,,Switzerland,1,,0,, None,,,
2002-11-01,2003-04-09,15:00 GMT+2,,Thailand,7,,2,, None,,,
2002-11-01,2003-04-09,15:00 GMT+2,,United Kingdom,5,,0,, None,,,
2002-11-01,2003-04-09,15:00 GMT+2,,United States,149,,0,, None,,,
2002-11-01,2003-04-09,15:00 GMT+2,,Viet Nam,62,,4,, Yes,,,
2002-11-01,2003-04-10,14:30 GMT+2,,Brazil,2,1,0,0,None,,,
2002-11-01,2003-04-10,14:30 GMT+2,,Canada,97,3,10,22, Yes,,,
2002-11-01,2003-04-10,14:30 GMT+2,,China,1290,10,55,1025, Yes,,,
2002-11-01,2003-04-10,14:30 GMT+2,,Hong Kong,998,28,30,154, Yes,,,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-04-10,14:30 GMT+2,,Taiwan,19,0,0,5, Yes,,,
2002-11-01,2003-04-10,14:30 GMT+2,,France,4,0,0,0, None,,,
2002-11-01,2003-04-10,14:30 GMT+2,,Germany,6,1,0,2, None,,,
2002-11-01,2003-04-10,14:30 GMT+2,,Italy,3,0,0,1, None,,,
2002-11-01,2003-04-10,14:30 GMT+2,,Kuwait,1,1,0,0, None,,,
2002-11-01,2003-04-10,14:30 GMT+2,,Malaysia,3,2,1,0, None,,,
2002-11-01,2003-04-10,14:30 GMT+2,,Republic of Ireland,1,0,0,1, None,,,
2002-11-01,2003-04-10,14:30 GMT+2,,Romania,1,0,0, not available, None,,,
2002-11-01,2003-04-10,14:30 GMT+2,,Singapore,126,8,9,75, Yes,,,
2002-11-01,2003-04-10,14:30 GMT+2,,Spain,1,0,0,0, None,,,
2002-11-01,2003-04-10,14:30 GMT+2,,Switzerland,1,0,0,1, None,,,
2002-11-01,2003-04-10,14:30 GMT+2,,Thailand,7,0,2,5, None,,,
2002-11-01,2003-04-10,14:30 GMT+2,,United Kingdom,5,0,0,3, None,,,
2002-11-01,2003-04-10,14:30 GMT+2,,United States,154,5,0, not available, None,,,
2002-11-01,2003-04-10,14:30 GMT+2,,Viet Nam,62,0,4,43, Yes,,,
2002-11-01,2003-04-11,18:00 GMT+2,,Brazil,2,0,0,0,None,,,
2002-11-01,2003-04-11,18:00 GMT+2,,Canada,98,1,10,25, Yes,,,
2002-11-01,2003-04-11,18:00 GMT+2,,China,1309,19,58,1037, Yes,,,
2002-11-01,2003-04-11,18:00 GMT+2,,Hong Kong,1059,61,32,169, Yes,,,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-04-11,18:00 GMT+2,,Taiwan,21,2,0,6, Yes,,,
2002-11-01,2003-04-11,18:00 GMT+2,,France,5,1,0,0, None,,,
2002-11-01,2003-04-11,18:00 GMT+2,,Germany,6,0,0,4, None,,,
2002-11-01,2003-04-11,18:00 GMT+2,,Italy,3,0,0,2, None,,,
2002-11-01,2003-04-11,18:00 GMT+2,,Japan,4,4,0,0,None,,,
2002-11-01,2003-04-11,18:00 GMT+2,,Kuwait,1,0,0,0, None,,,
2002-11-01,2003-04-11,18:00 GMT+2,,Malaysia,4,1,1,0, None,,,
2002-11-01,2003-04-11,18:00 GMT+2,,Republic of Ireland,1,0,0,1, None,,,
2002-11-01,2003-04-11,18:00 GMT+2,,Romania,1,0,0, not available, None,,,
2002-11-01,2003-04-11,18:00 GMT+2,,Singapore,133,7,9,77, Yes,,,
2002-11-01,2003-04-11,18:00 GMT+2,,South Africa,1,1,0,0,None,,,
2002-11-01,2003-04-11,18:00 GMT+2,,Spain,1,0,0,0, None,,,
2002-11-01,2003-04-11,18:00 GMT+2,,Switzerland,1,0,0,1, None,,,
2002-11-01,2003-04-11,18:00 GMT+2,,Thailand,7,0,2,5, None,,,
2002-11-01,2003-04-11,18:00 GMT+2,,United Kingdom,5,0,0,3, None,,,
2002-11-01,2003-04-11,18:00 GMT+2,,United States,166,12,0, not available, None,,,
2002-11-01,2003-04-11,18:00 GMT+2,,Viet Nam,62,0,4,43, Yes,,,
2002-11-01,2003-04-12,20:00 GMT+2,2003-04-25,Brazil,2,0,0,0,None,,,
2002-11-01,2003-04-12,20:00 GMT+2,2003-04-25,Canada,101,3,10,26, Yes,,,
2002-11-01,2003-04-12,20:00 GMT+2,2003-04-25,China,1309,0,58,1037, Yes,,,
2002-11-01,2003-04-12,20:00 GMT+2,2003-04-25,Hong Kong 4,1108,49,35,215, Yes,,,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-04-12,20:00 GMT+2,2003-04-25,Taiwan,23,2,0,7, Yes,,,
2002-11-01,2003-04-12,20:00 GMT+2,2003-04-25,France,5,0,0,1, None,,,
2002-11-01,2003-04-12,20:00 GMT+2,2003-04-25,Germany,6,0,0,4, None,,,
2002-11-01,2003-04-12,20:00 GMT+2,2003-04-25,Italy,3,0,0,2, None,,,
2002-11-01,2003-04-12,20:00 GMT+2,2003-04-25,Japan,4,0,0,0,None,,,
2002-11-01,2003-04-12,20:00 GMT+2,2003-04-25,Kuwait,1,0,0,0, None,,,
2002-11-01,2003-04-12,20:00 GMT+2,2003-04-25,Malaysia,4,0,1,0, None,,,
2002-11-01,2003-04-12,20:00 GMT+2,2003-04-25,Republic of Ireland,1,0,0,1, None,,,
2002-11-01,2003-04-12,20:00 GMT+2,2003-04-25,Romania,1,0,0, not available, None,,,
2002-11-01,2003-04-12,20:00 GMT+2,2003-04-25,Singapore,147,14,9,77, Yes,,,
2002-11-01,2003-04-12,20:00 GMT+2,2003-04-25,South Africa,1,0,0,0,None,,,
2002-11-01,2003-04-12,20:00 GMT+2,2003-04-25,Spain,1,0,0,0, None,,,
2002-11-01,2003-04-12,20:00 GMT+2,2003-04-25,Switzerland,1,0,0,1, None,,,
2002-11-01,2003-04-12,20:00 GMT+2,2003-04-25,Thailand,8,1,2,5, None,,,
2002-11-01,2003-04-12,20:00 GMT+2,2003-04-25,United Kingdom,6,1,0,3, Yes,,,
2002-11-01,2003-04-12,20:00 GMT+2,2003-04-25,United States,166,0,0, not available,Yes,,,
2002-11-01,2003-04-12,20:00 GMT+2,2003-04-25,Viet Nam 5,62,0,4,46, Yes,,,One probable case was discarded and one new probable case identified
2002-11-01,2003-04-14,16:00 GMT+2,,Brazil,2,0,0,0,None,,,
2002-11-01,2003-04-14,16:00 GMT+2,,Canada,100,-1,13,27, Yes,,,
2002-11-01,2003-04-14,16:00 GMT+2,,China,1418,109,64,1088, Yes,,,
2002-11-01,2003-04-14,16:00 GMT+2,,Hong Kong,1190,82,47,229, Yes,,,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-04-14,16:00 GMT+2,,Taiwan,23,0,0,7, Yes,,,
2002-11-01,2003-04-14,16:00 GMT+2,,France,5,0,0,1, None,,,
2002-11-01,2003-04-14,16:00 GMT+2,,Germany,6,0,0,4, None,,,
2002-11-01,2003-04-14,16:00 GMT+2,,Indonesia,1,1,0,0, None,,,
2002-11-01,2003-04-14,16:00 GMT+2,,Italy,3,0,0,2, None,,,
2002-11-01,2003-04-14,16:00 GMT+2,,Kuwait,1,0,0,0, None,,,
2002-11-01,2003-04-14,16:00 GMT+2,,Malaysia,4,0,1,0, None,,,
2002-11-01,2003-04-14,16:00 GMT+2,,Philippines,1,1,0,1, None,,,
2002-11-01,2003-04-14,16:00 GMT+2,,Republic of Ireland,1,0,0,1, None,,,
2002-11-01,2003-04-14,16:00 GMT+2,,Romania,1,0,0, not available, None,,,
2002-11-01,2003-04-14,16:00 GMT+2,,Singapore,158,11,12,84, Yes,,,
2002-11-01,2003-04-14,16:00 GMT+2,,South Africa,1,0,0,0,None,,,
2002-11-01,2003-04-14,16:00 GMT+2,,Spain,1,0,0,0, None,,,
2002-11-01,2003-04-14,16:00 GMT+2,,Sweden,1,1,0,0, None,,,
2002-11-01,2003-04-14,16:00 GMT+2,,Switzerland,1,0,0,1, None,,,
2002-11-01,2003-04-14,16:00 GMT+2,,Thailand,8,0,2,5, None,,,
2002-11-01,2003-04-14,16:00 GMT+2,,United Kingdom,6,0,0,3, Yes,,,
2002-11-01,2003-04-14,16:00 GMT+2,,United States,174,8,0, not available,Yes,,,
2002-11-01,2003-04-14,16:00 GMT+2,,Viet Nam,63,1,5,46, Yes,,,
2002-11-01,2003-04-15,17:00 GMT+2,,Brazil,2,0,0,0,None,,,
2002-11-01,2003-04-15,17:00 GMT+2,,Canada,100,0,13,27, Yes,,,
2002-11-01,2003-04-15,17:00 GMT+2,,China,1418,0,64,1088, Yes,,,
2002-11-01,2003-04-15,17:00 GMT+2,,Hong Kong,1232,42,56,243, Yes,,,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-04-15,17:00 GMT+2,,Taiwan,23,0,0,7, Yes,,,
2002-11-01,2003-04-15,17:00 GMT+2,,France,5,0,0,1, None,,,
2002-11-01,2003-04-15,17:00 GMT+2,,Germany,6,0,0,4, None,,,
2002-11-01,2003-04-15,17:00 GMT+2,,Indonesia,1,0,0,0, None,,,
2002-11-01,2003-04-15,17:00 GMT+2,,Italy,3,0,0,2, None,,,
2002-11-01,2003-04-15,17:00 GMT+2,,Japan,1,1,0,0, None,,,
2002-11-01,2003-04-15,17:00 GMT+2,,Kuwait,1,0,0,0, None,,,
2002-11-01,2003-04-15,17:00 GMT+2,,Malaysia,4,0,1,0, None,,,
2002-11-01,2003-04-15,17:00 GMT+2,,Philippines,1,0,0,1, None,,,
2002-11-01,2003-04-15,17:00 GMT+2,,Republic of Ireland,1,0,0,1, None,,,
2002-11-01,2003-04-15,17:00 GMT+2,,Romania,1,0,0,1, None,,,
2002-11-01,2003-04-15,17:00 GMT+2,,Singapore,162,4,13,85, Yes,,,
2002-11-01,2003-04-15,17:00 GMT+2,,South Africa,1,0,0,0,None,,,
2002-11-01,2003-04-15,17:00 GMT+2,,Spain,1,0,0,0, None,,,
2002-11-01,2003-04-15,17:00 GMT+2,,Sweden,1,0,0,0, None,,,
2002-11-01,2003-04-15,17:00 GMT+2,,Switzerland,1,0,0,1, None,,,
2002-11-01,2003-04-15,17:00 GMT+2,,Thailand,8,0,2,5, None,,,
2002-11-01,2003-04-15,17:00 GMT+2,,United Kingdom,6,0,0,3, Yes,,,
2002-11-01,2003-04-15,17:00 GMT+2,,United States,193,19,0, not available,Yes,,,
2002-11-01,2003-04-15,17:00 GMT+2,,Viet Nam,63,0,5,46, Yes,,,
2002-11-01,2003-04-16,12:00 GMT+2,,Brazil,2,0,0,0,None,,,
2002-11-01,2003-04-16,12:00 GMT+2,,Canada,103,3,13,37, Yes,,,
2002-11-01,2003-04-16,12:00 GMT+2,,China,1432,14,64,1094, Yes,,,
2002-11-01,2003-04-16,12:00 GMT+2,,Hong Kong,1268,36,61,257, Yes,,,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-04-16,12:00 GMT+2,,Taiwan,27,4,0,10, Yes,,,
2002-11-01,2003-04-16,12:00 GMT+2,,France,5,0,0,1, None,,,
2002-11-01,2003-04-16,12:00 GMT+2,,Germany,6,0,0,4, None,,,
2002-11-01,2003-04-16,12:00 GMT+2,,Indonesia,1,0,0,0, None,,,
2002-11-01,2003-04-16,12:00 GMT+2,,Italy,3,0,0,2, None,,,
2002-11-01,2003-04-16,12:00 GMT+2,,Japan,1,0,0,0, None,,,
2002-11-01,2003-04-16,12:00 GMT+2,,Kuwait,1,0,0,0, None,,,
2002-11-01,2003-04-16,12:00 GMT+2,,Malaysia,5,1,1,0, None,,,
2002-11-01,2003-04-16,12:00 GMT+2,,Philippines,1,0,0,1, None,,,
2002-11-01,2003-04-16,12:00 GMT+2,,Republic of Ireland,1,0,0,1, None,,,
2002-11-01,2003-04-16,12:00 GMT+2,,Romania,1,0,0,1, None,,,
2002-11-01,2003-04-16,12:00 GMT+2,,Singapore,162,0,13,85, Yes,,,
2002-11-01,2003-04-16,12:00 GMT+2,,South Africa,1,0,0,0,None,,,
2002-11-01,2003-04-16,12:00 GMT+2,,Spain,1,0,0,0, None,,,
2002-11-01,2003-04-16,12:00 GMT+2,,Sweden,1,0,0,0, None,,,
2002-11-01,2003-04-16,12:00 GMT+2,,Switzerland,1,0,0,1, None,,,
2002-11-01,2003-04-16,12:00 GMT+2,,Thailand,8,0,2,5, None,,,
2002-11-01,2003-04-16,12:00 GMT+2,,United Kingdom,6,0,0,3, Yes,,,
2002-11-01,2003-04-16,12:00 GMT+2,,United States,193,0,0, not available,Yes,,,
2002-11-01,2003-04-16,12:00 GMT+2,,Viet Nam,63,0,5,46, Yes,,,
2002-11-01,2003-04-17,17:00 GMT+2,,Australia,3,3,0,3,None,2003-04-17,,
2002-11-01,2003-04-17,17:00 GMT+2,,Brazil,2,0,0,0,None,2003-04-16,,
2002-11-01,2003-04-17,17:00 GMT+2,,Canada,126,23,12,46,Yes,2003-04-17,,
2002-11-01,2003-04-17,17:00 GMT+2,,China,1457,25,65,1107,Yes,2003-04-17,,
2002-11-01,2003-04-17,17:00 GMT+2,,Hong Kong,1297,29,65,272,Yes,2003-04-17,,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-04-17,17:00 GMT+2,,Taiwan,27,0,0,10,Yes,2003-04-16,,
2002-11-01,2003-04-17,17:00 GMT+2,,France,5,0,0,1,None,2003-04-17,,
2002-11-01,2003-04-17,17:00 GMT+2,,Germany,6,0,0,4,None,2003-04-17,,
2002-11-01,2003-04-17,17:00 GMT+2,,India,1,1,0,0,None,2003-04-17,,
2002-11-01,2003-04-17,17:00 GMT+2,,Indonesia,1,0,0,0,None,2003-04-12,,
2002-11-01,2003-04-17,17:00 GMT+2,,Italy,3,0,0,2, None,2003-04-17,,
2002-11-01,2003-04-17,17:00 GMT+2,,Japan,2,1,0,0, None,2003-04-17,,
2002-11-01,2003-04-17,17:00 GMT+2,,Kuwait,1,0,0,0, None,2003-04-09,,
2002-11-01,2003-04-17,17:00 GMT+2,,Malaysia,5,0,1,0, None,2003-04-16,,
2002-11-01,2003-04-17,17:00 GMT+2,,Mongolia,3,3,0,3, None,2003-04-17,,
2002-11-01,2003-04-17,17:00 GMT+2,,Philippines,1,0,0,1, None,2003-04-14,,
2002-11-01,2003-04-17,17:00 GMT+2,,Republic of Ireland,1,0,0,1, None,2003-04-17,,
2002-11-01,2003-04-17,17:00 GMT+2,,Romania,1,0,0,1, None,2003-04-17,,
2002-11-01,2003-04-17,17:00 GMT+2,,Singapore,167,5,15,91, Yes,2003-04-17,,
2002-11-01,2003-04-17,17:00 GMT+2,,South Africa,1,0,0,0,None,2003-04-09,,
2002-11-01,2003-04-17,17:00 GMT+2,,Spain,1,0,0,0, None,2003-04-17,,
2002-11-01,2003-04-17,17:00 GMT+2,,Sweden,1,0,0,0, None,2003-04-17,,
2002-11-01,2003-04-17,17:00 GMT+2,,Switzerland,1,0,0,1, None,2003-04-17,,
2002-11-01,2003-04-17,17:00 GMT+2,,Thailand,8,0,2,5, None,2003-04-17,,
2002-11-01,2003-04-17,17:00 GMT+2,,United Kingdom,6,0,0,3, Yes,2003-04-17,,
2002-11-01,2003-04-17,17:00 GMT+2,,United States,199,6,0, not available,Yes,2003-04-16,,
2002-11-01,2003-04-17,17:00 GMT+2,,Viet Nam,63,0,5,46, Yes,2003-04-17,,
2002-11-01,2003-04-18,15:00 GMT+2,,Australia,3,0,0,3,None,2003-04-17,,
2002-11-01,2003-04-18,15:00 GMT+2,,Brazil,2,0,0,0,None,2003-04-16,,
2002-11-01,2003-04-18,15:00 GMT+2,,Canada,132,6,12,54,Yes,2003-04-18,,
2002-11-01,2003-04-18,15:00 GMT+2,,China,1512,30,65,1140,Yes,2003-04-19,,
2002-11-01,2003-04-18,15:00 GMT+2,,Hong Kong 5,1358,31,81,363,Yes,2003-04-19,,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-04-18,15:00 GMT+2,,Taiwan,29,0,0,17,Yes,2003-04-18,,
2002-11-01,2003-04-18,15:00 GMT+2,,France,5,0,0,1,None,2003-04-18,,
2002-11-01,2003-04-18,15:00 GMT+2,,Germany,6,0,0,4,None,2003-04-18,,
2002-11-01,2003-04-18,15:00 GMT+2,,India,1,0,0,1,None,2003-04-18,,
2002-11-01,2003-04-18,15:00 GMT+2,,Indonesia,1,0,0,0,None,2003-04-19,,
2002-11-01,2003-04-18,15:00 GMT+2,,Italy,3,0,0,2, None,2003-04-18,,
2002-11-01,2003-04-18,15:00 GMT+2,,Japan,4,0,0,0, None,2003-04-18,,
2002-11-01,2003-04-18,15:00 GMT+2,,Kuwait,1,0,0,0, None,2003-04-09,,
2002-11-01,2003-04-18,15:00 GMT+2,,Malaysia,5,0,1,0, None,2003-04-16,,
2002-11-01,2003-04-18,15:00 GMT+2,,Mongolia,3,0,0,3, None,2003-04-17,,
2002-11-01,2003-04-18,15:00 GMT+2,,Philippines,1,0,0,1, None,2003-04-14,,
2002-11-01,2003-04-18,15:00 GMT+2,,Republic of Ireland,1,0,0,1, None,2003-04-18,,
2002-11-01,2003-04-18,15:00 GMT+2,,Romania,1,0,0,1, None,2003-04-18,,
2002-11-01,2003-04-18,15:00 GMT+2,,Singapore,177,5,16,100, Yes,2003-04-18,,
2002-11-01,2003-04-18,15:00 GMT+2,,South Africa,1,0,0,0,None,2003-04-09,,
2002-11-01,2003-04-18,15:00 GMT+2,,Spain,1,0,0,0, None,2003-04-18,,
2002-11-01,2003-04-18,15:00 GMT+2,,Sweden,3,2,0,0, None,2003-04-19,,
2002-11-01,2003-04-18,15:00 GMT+2,,Switzerland,1,0,0,1, None,2003-04-18,,
2002-11-01,2003-04-18,15:00 GMT+2,,Thailand,7,0,2,6, None,2003-04-18,,
2002-11-01,2003-04-18,15:00 GMT+2,,United Kingdom,6,0,0,5, Yes,2003-04-19,,
2002-11-01,2003-04-18,15:00 GMT+2,,United States,220,12,0, not available,Yes,2003-04-18,,
2002-11-01,2003-04-18,15:00 GMT+2,,Viet Nam,63,0,5,46, Yes,2003-04-17,,
2002-11-01,2003-04-19,18:00 GMT+2,2003-04-25,Australia,3,0,0,3,None,2003-04-17,,
2002-11-01,2003-04-19,18:00 GMT+2,2003-04-25,Brazil,2,0,0,0,None,2003-04-16,,
2002-11-01,2003-04-19,18:00 GMT+2,2003-04-25,Canada,132,6,12,54,Yes,2003-04-19,,
2002-11-01,2003-04-19,18:00 GMT+2,2003-04-25,China,1512,30,65,1140,Yes,2003-04-19,,
2002-11-01,2003-04-19,18:00 GMT+2,2003-04-25,Hong Kong,1358,31,81,363,Yes,2003-04-19,,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-04-19,18:00 GMT+2,2003-04-25,Taiwan,29,0,0,17,Yes,2003-04-18,,
2002-11-01,2003-04-19,18:00 GMT+2,2003-04-25,France,5,0,0,1,None,2003-04-18,,
2002-11-01,2003-04-19,18:00 GMT+2,2003-04-25,Germany,6,0,0,4,None,2003-04-18,,
2002-11-01,2003-04-19,18:00 GMT+2,2003-04-25,India,1,0,0,1,None,2003-04-18,,
2002-11-01,2003-04-19,18:00 GMT+2,2003-04-25,Indonesia,1,0,0,0,None,2003-04-18,,
2002-11-01,2003-04-19,18:00 GMT+2,2003-04-25,Italy,3,0,0,2, None,2003-04-18,,
2002-11-01,2003-04-19,18:00 GMT+2,2003-04-25,Japan,4,0,0,0, None,2003-04-18,,
2002-11-01,2003-04-19,18:00 GMT+2,2003-04-25,Kuwait,1,0,0,0, None,2003-04-09,,
2002-11-01,2003-04-19,18:00 GMT+2,2003-04-25,Malaysia,5,0,1,0, None,2003-04-16,,
2002-11-01,2003-04-19,18:00 GMT+2,2003-04-25,Mongolia,3,0,0,3, None,2003-04-17,,
2002-11-01,2003-04-19,18:00 GMT+2,2003-04-25,Philippines,1,0,0,1, None,2003-04-14,,
2002-11-01,2003-04-19,18:00 GMT+2,2003-04-25,Republic of Ireland,1,0,0,1, None,2003-04-18,,
2002-11-01,2003-04-19,18:00 GMT+2,2003-04-25,Romania,1,0,0,1, None,2003-04-18,,
2002-11-01,2003-04-19,18:00 GMT+2,2003-04-25,Singapore,177,5,16,100, Yes,2003-04-18,,
2002-11-01,2003-04-19,18:00 GMT+2,2003-04-25,South Africa,1,0,0,0,None,2003-04-09,,
2002-11-01,2003-04-19,18:00 GMT+2,2003-04-25,Spain,1,0,0,0, None,2003-04-18,,
2002-11-01,2003-04-19,18:00 GMT+2,2003-04-25,Sweden,3,2,0,0, None,2003-04-19,,
2002-11-01,2003-04-19,18:00 GMT+2,2003-04-25,Switzerland,1,0,0,1, None,2003-04-18,,
2002-11-01,2003-04-19,18:00 GMT+2,2003-04-25,Thailand,7,0,2,6, None,2003-04-18,,
2002-11-01,2003-04-19,18:00 GMT+2,2003-04-25,United Kingdom,6,0,0,5, Yes,2003-04-19,,
2002-11-01,2003-04-19,18:00 GMT+2,2003-04-25,United States,220,12,0, not available,Yes,2003-04-18,,
2002-11-01,2003-04-19,18:00 GMT+2,2003-04-25,Viet Nam,63,0,5,46, Yes,2003-04-17,,
2002-11-01,2003-04-21,17:00 GMT+2,,Australia,3,0,0,3,None,2003-04-17,,
2002-11-01,2003-04-21,17:00 GMT+2,,Brazil,2,0,0,0,None,2003-04-16,,
2002-11-01,2003-04-21,17:00 GMT+2,,Canada,132,0,12,54,Yes,2003-04-19,,
2002-11-01,2003-04-21,17:00 GMT+2,,China,1959,447,86,1187,Yes,2003-04-21,,
2002-11-01,2003-04-21,17:00 GMT+2,,Hong Kong,1402,44,94,436,Yes,2003-04-21,,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-04-21,17:00 GMT+2,,Taiwan,29,0,0,17,Yes,2003-04-18,,
2002-11-01,2003-04-21,17:00 GMT+2,,France,5,0,0,1,None,2003-04-21,,
2002-11-01,2003-04-21,17:00 GMT+2,,Germany,6,0,0,4,None,2003-04-21,,
2002-11-01,2003-04-21,17:00 GMT+2,,India,1,0,0,1,None,2003-04-21,,
2002-11-01,2003-04-21,17:00 GMT+2,,Indonesia,1,0,0,0,None,2003-04-19,,
2002-11-01,2003-04-21,17:00 GMT+2,,Italy,3,0,0,2, None,2003-04-21,,
2002-11-01,2003-04-21,17:00 GMT+2,,Japan,5,1,0,0, None,2003-04-21,,
2002-11-01,2003-04-21,17:00 GMT+2,,Kuwait,1,0,0,1, None,2003-04-20,,
2002-11-01,2003-04-21,17:00 GMT+2,,Malaysia,6,1,1,0, None,2003-04-21,,
2002-11-01,2003-04-21,17:00 GMT+2,,Mongolia,3,0,0,3, None,2003-04-17,,
2002-11-01,2003-04-21,17:00 GMT+2,,Philippines,2,1,1,1, None,2003-04-21,,
2002-11-01,2003-04-21,17:00 GMT+2,,Republic of Ireland,1,0,0,1, None,2003-04-21,,
2002-11-01,2003-04-21,17:00 GMT+2,,Romania,1,0,0,1, None,2003-04-21,,
2002-11-01,2003-04-21,17:00 GMT+2,,Singapore,178,1,16,104, Yes,2003-04-20,,
2002-11-01,2003-04-21,17:00 GMT+2,,South Africa,1,0,0,0,None,2003-04-09,,
2002-11-01,2003-04-21,17:00 GMT+2,,Spain,1,0,0,0, None,2003-04-21,,
2002-11-01,2003-04-21,17:00 GMT+2,,Sweden,3,0,0,0, None,2003-04-21,,
2002-11-01,2003-04-21,17:00 GMT+2,,Switzerland,1,0,0,1, None,2003-04-21,,
2002-11-01,2003-04-21,17:00 GMT+2,,Thailand,7,0,2,5, None,2003-04-21,,
2002-11-01,2003-04-21,17:00 GMT+2,,United Kingdom,6,0,0,5, Yes,2003-04-21,,
2002-11-01,2003-04-21,17:00 GMT+2,,United States,39,not applicable,0, not available,Yes,2003-04-21,,Since 20 April 2003 the United States of America are reporting to WHO probable cases of SARS
2002-11-01,2003-04-21,17:00 GMT+2,,Viet Nam,63,0,5,46, Yes,2003-04-17,,
2002-11-01,2003-04-22,17:00 GMT+2,,Australia,3,0,0,3,None,2003-04-17,,
2002-11-01,2003-04-22,17:00 GMT+2,,Brazil,2,0,0,0,None,2003-04-16,,
2002-11-01,2003-04-22,17:00 GMT+2,,Canada,139,7,13,65,Yes,2003-04-22,,
2002-11-01,2003-04-22,17:00 GMT+2,,China,2001,42,92,1201,Yes,2003-04-22,,
2002-11-01,2003-04-22,17:00 GMT+2,,Hong Kong4,1434,32,99,461,Yes,2003-04-22,,One death attributed to Hong Kong occurred in a case medically transferred from Viet Nam.
2002-11-01,2003-04-22,17:00 GMT+2,,Taiwan,29,0,0,21,Yes,2003-04-22,,
2002-11-01,2003-04-22,17:00 GMT+2,,France,5,0,0,1,None,2003-04-21,,
2002-11-01,2003-04-22,17:00 GMT+2,,Germany,7,1,0,6,None,2003-04-22,,
2002-11-01,2003-04-22,17:00 GMT+2,,India,1,0,0,1,None,2003-04-21,,
2002-11-01,2003-04-22,17:00 GMT+2,,Indonesia,1,0,0,0,None,2003-04-19,,
2002-11-01,2003-04-22,17:00 GMT+2,,Italy,3,0,0,2, None,2003-04-22,,
